
GeForce 820A	555	1515	NA	NA
Radeon Athlon PRO 3045B	555	1516	NA	NA
Radeon HD 3870	555	1517	7.93	$69.99*
GeForce 9800M GS	554	1518	NA	NA
GF117	554	1519	NA	NA
GeForce GTS 250M	553	1520	NA	NA
Videocard Name
Passmark G3D Mark
(higher is better)
Rank
(lower is better)
Videocard Value
(higher is better)
Price
(USD)
Radeon R7 7850A10-7850K	551	1521	NA	NA
FireGL V8650	550	1522	1.84	$298.99*
Radeon R5 M335	548	1523	NA	NA
Radeon HD 8550G + HD 7600M Dual	547	1524	NA	NA
Mobility Radeon HD 3870	547	1525	NA	NA
FirePro 3D V5700	546	1526	1.71	$319.99*
Radeon HD 8550G + HD 8670M Dual	546	1527	NA	NA
Radeon R7 M265	545	1528	NA	NA
GeForce 615	545	1529	NA	NA
Radeon HD 8450G + 8600M Dual	545	1530	NA	NA
FirePro 3D V7750	545	1531	1.56	$350.00*
Radeon HD 7520G + HD 7400M Dual	544	1532	NA	NA
Radeon Vega 2 Athlon Silver 3050U	544	1533	NA	NA
Radeon HD 7600G + HD 8670M Dual	543	1534	NA	NA
Quadro FX 2700	543	1535	NA	NA
Radeon HD 7520G + 7470M Dual	542	1536	NA	NA
Radeon R6 PRO A10-8700B R6, 10 Compute Cores 4C+6G	540	1537	NA	NA
GeForce GT 630M	540	1538	NA	NA
Qualcomm Adreno 675 GPU	539	1539	NA	NA
Radeon R5 240	539	1540	6.35	$85.00*
GeForce GT 435M	539	1541	NA	NA
Radeon R6 PRO A10-8700B 4C+6G	538	1542	NA	NA
Radeon R6 A10-8700P	537	1543	NA	NA
Quadro 600	534	1544	7.04	$76.00*
Radeon HD 7560D + HD 7000 Dual	534	1545	NA	NA
Radeon R5 M255	534	1546	NA	NA
GRID K180Q	533	1547	NA	NA
Radeon HD 8670D	532	1548	NA	NA
Radeon HD 8550G + 8570M Dual	532	1549	NA	NA
Radeon R6 PRO A8-8600B 4C+6G	531	1550	NA	NA
RADEON HD6530D	531	1551	NA	NA
Radeon HD 8550G + HD 8570M Dual	529	1552	NA	NA
GeForce GT 425M	527	1553	NA	NA
Mobility Radeon HD 5570	527	1554	NA	NA
Radeon HD 7640G + 6400M Dual	526	1555	NA	NA
Radeon HD 8650G	526	1556	NA	NA
Radeon HD 7600G N HD 7600G + HD ON HD Dual	526	1557	NA	NA
Quadro FX 5600	525	1558	1.78	$295.00*
Radeon 6600M	524	1559	NA	NA
Radeon HD 7660D + R5 235 Dual	523	1560	NA	NA
Radeon HD 7660G + HD 7600M Dual	523	1561	NA	NA
Radeon HD 7520G + 7670M Dual	523	1562	NA	NA
Intel HD 4400	520	1563	NA	NA
Radeon R5 330	520	1564	1.53	$339.99*
Radeon HD 8670M	520	1565	NA	NA
Radeon HD 7640G + HD 7670M Dual	518	1566	NA	NA
IncrediblE HD 4000	517	1567	NA	NA
Intel HD P4000	516	1568	NA	NA
NVS 5200M	513	1569	NA	NA
Videocard Name
Passmark G3D Mark
(higher is better)
Rank
(lower is better)
Videocard Value
(higher is better)
Price
(USD)
Mobility Radeon HD 4830	511	1570	NA	NA
Radeon HD 7640G + 7610M Dual	510	1571	NA	NA
GeForce GT 240	509	1572	3.17	$160.97*
Radeon HD 7600G + HD 7550M Dual	509	1573	NA	NA
Radeon HD 7620G + 8600M Dual	508	1574	NA	NA
Radeon R5 PRO A6-8500B 2C+4G	508	1575	NA	NA
Radeon Vega 3 Athlon Silver 3050e	507	1576	NA	NA
Radeon HD 7620G + HD 8670M Dual	507	1577	NA	NA
GeForce 9800 GTX+	506	1578	NA	NA
Radeon Vega 2	506	1579	NA	NA
GeForce GTS 150M	504	1580	NA	NA
Radeon HD 8450G + HD 8750M Dual	503	1581	NA	NA
Radeon HD 7660D	503	1582	NA	NA
Mobility Radeon HD 5730	500	1583	NA	NA
GeForce 820M	498	1584	NA	NA
Radeon R7 M265DX	498	1585	NA	NA
TRINITY SCRAPPER MOBILE	498	1586	NA	NA
SUMO 964A	497	1587	NA	NA
Radeon HD 7500G + 7550M Dual	497	1588	NA	NA
ASUS EAH4870x2	496	1589	NA	NA
Radeon HD 8690A	495	1590	NA	NA
Radeon R7 M260	495	1591	0.62	$799.00*
Radeon HD 7520G + HD 7670M Dual	495	1592	NA	NA
Radeon R5 M420	492	1593	NA	NA
Radeon HD8530M	490	1594	NA	NA
Radeon HD 8670D N HD 8670D + HD 8670D Dual	488	1595	NA	NA
Radeon HD 8550G + R5 M230 Dual	487	1596	NA	NA
GeForce 9600 GT	487	1597	7.50	$64.99*
Radeon R4E	487	1598	NA	NA
Radeon HD 7520G + 7400M Dual	486	1599	NA	NA
GeForce 8800 GT	481	1600	6.89	$69.99*
Radeon HD 8610G + HD 8600M Dual	480	1601	NA	NA
Radeon HD 5570	479	1602	2.66	$179.99*
Mobility Radeon HD 5000 Serisi	478	1603	NA	NA
GeForce GT 625M	478	1604	NA	NA
GeForce GT 540M	478	1605	5.44	$87.95*
Radeon R5 PRO A6-8500B R5, 6 Compute Cores 2C+4G	478	1606	NA	NA
Mobility Radeon HD 3870 X2	477	1607	NA	NA
Radeon HD 8450G + HD 8670M Dual	477	1608	NA	NA
Radeon R5 M315	477	1609	NA	NA
Radeon HD 7600G + HD 7500M/7600M Dual	476	1610	NA	NA
GeForce 800A	476	1611	NA	NA
Radeon HD 7670M	475	1612	0.75	$629.99*
GeForce 710A	475	1613	NA	NA
Radeon R6 A8-8600P	474	1614	NA	NA
Radeon HD 8450G + 8670M Dual	474	1615	NA	NA
Radeon HD 7640G + HD 8570M Dual	474	1616	NA	NA
FirePro 3D V3800	472	1617	3.15	$149.99*
Radeon HD 7660G	471	1618	NA	NA
Videocard Name
Passmark G3D Mark
(higher is better)
Rank
(lower is better)
Videocard Value
(higher is better)
Price
(USD)
Radeon HD 8570D + R5 235 Dual	470	1619	NA	NA
Quadro FX 3600M	466	1620	NA	NA
Quadro FX 1800M	466	1621	NA	NA
SUMO 9644	465	1622	NA	NA
Radeon HD 7660D + 7470 Dual	465	1623	NA	NA
Radeon HD 7550M	464	1624	NA	NA
GeForce GT 320	464	1625	14.22	$32.69*
FirePro V5700	464	1626	2.47	$188.06*
GeForce 9800 GT	463	1627	6.18	$74.99*
Mobility Radeon HD 4670	463	1628	NA	NA
Radeon 3020e	463	1629	NA	NA
GeForce GT 720M	462	1630	NA	NA
GeForce 8800M GTX	462	1631	NA	NA
GeForce 710M	460	1632	NA	NA
GeForce GT 525M	460	1633	NA	NA
Radeon HD 7660G + HD 7600M N HD 7600M Dual	460	1634	NA	NA
Intel HD Family	459	1635	NA	NA
Radeon HD 7640G	459	1636	NA	NA
GeForce 800M	457	1637	NA	NA
GeForce GT625M	457	1638	NA	NA
Radeon HD 7560D	456	1639	NA	NA
Quadro FX 3700M	456	1640	0.49	$925.00*
GeForce 705M	455	1641	NA	NA
GeForce 9800M GTX	454	1642	1.38	$328.50*
Radeon HD 7520G + 7650M Dual	453	1643	NA	NA
Radeon HD 8450G + HD 8600M Dual	452	1644	NA	NA
Radeon HD 7620G N HD 7620G + HD 8600M N HD 8600M D	451	1645	NA	NA
Radeon R5 M240	449	1646	NA	NA
Mobility Radeon HD 5650	449	1647	NA	NA
Radeon HD 7520G + HD 7600M Dual	447	1648	NA	NA
Radeon HD 7660G + 8600M Dual	445	1649	NA	NA
PHDGD Ivy 5	445	1650	NA	NA
GeForce GT 710M	445	1651	NA	NA
Radeon R5 M320	444	1652	NA	NA
Radeon HD 8570D	443	1653	NA	NA
Radeon HD 7620G + HD 8600M Dual	442	1654	NA	NA
Radeon HD 7650M	442	1655	NA	NA
Radeon HD 8570M	441	1656	NA	NA
Quadro 410	438	1657	3.40	$129.00*
GeForce GT 620M	436	1658	NA	NA
Radeon HD 7600G + HD Dual	435	1659	NA	NA
Radeon HD 8410G	435	1660	NA	NA
Radeon HD 3850 AGP	432	1661	NA	NA
Quadro FX 4600	430	1662	1.29	$333.25*
Radeon HD 7570M	428	1663	NA	NA
Radeon HD 8610G	425	1664	NA	NA
FirePro M2000	424	1665	NA	NA
Radeon HD 7640G + HD 7500/7600 Dual	423	1666	NA	NA
GeForce GT 420	423	1667	2.73	$155.00*
Videocard Name
Passmark G3D Mark
(higher is better)
Rank
(lower is better)
Videocard Value
(higher is better)
Price
(USD)
Radeon HD 7600G + 7550M Dual	423	1668	NA	NA
RADEON HD6410D	422	1669	NA	NA
Radeon HD 7640G N HD 7640G + HD 8570M Dual	422	1670	NA	NA
Intel 4th Generation Haswell HD	419	1671	NA	NA
Radeon HD 8500M	418	1672	NA	NA
GeForce 8800 GTS	418	1673	5.23	$79.99*
Radeon R5 M230	415	1674	NA	NA
Quadro FX 2800M	413	1675	2.18	$190.00*
Radeon HD 8550G	410	1676	NA	NA
Radeon R5 PRO A6-9500B R5, 6 COMPUTE CORES 2C+4G	408	1677	NA	NA
GeForce GTS 350M	407	1678	NA	NA
Radeon HD 7470M	407	1679	NA	NA
Radeon HD 7640G + HD 7600M N HD 7600M Dual	406	1680	NA	NA
Radeon HD 7600G + 7500M/7600M Dual	405	1681	NA	NA
RADEON E4690	405	1682	NA	NA
GeForce GT 420M	405	1683	NA	NA
GeForce 810M	404	1684	NA	NA
Quadro FX 1800	403	1685	2.99	$135.00*
Mobility Radeon HD 4650	401	1686	NA	NA
Radeon HD 6550D	400	1687	NA	NA
GeForce GT 330	397	1688	9.94	$39.99*
Radeon HD 8650D	396	1689	NA	NA
Radeon R5 Opteron X3216	394	1690	NA	NA
Radeon HD 3850	392	1691	NA	NA
Intel HD 5300	391	1692	NA	NA
Radeon HD 7600G + 7450M Dual	389	1693	NA	NA
IncrediblE HD	389	1694	NA	NA
GeForce 7900 GTX	387	1695	NA	NA
GeForce GT 335M	384	1696	NA	NA
GeForce 8800M GTS	382	1697	NA	NA
GeForce 9800M GT	381	1698	NA	NA
GeForce GT 130	381	1699	2.52	$151.34*
Radeon HD 4670	380	1700	2.66	$142.96*
GeForce GTX 260M	379	1701	NA	NA
Quadro FX 3700	377	1702	1.77	$213.27*
Radeon HD 6490M	377	1703	0.32	$1,193.03*
GeForce GT 620	377	1704	2.45	$154.00*
Radeon HD 7520G + 8750M Dual	376	1705	NA	NA
Radeon HD 7600G + 6400M Dual	376	1706	NA	NA
Radeon HD 5550	376	1707	6.85	$54.99*
GeForce 9800M GTS	376	1708	NA	NA
Radeon HD 8570D + HD8490 Dual	374	1709	NA	NA
PHDGD Ivy 4	374	1710	NA	NA
Intel UHD Graphics 605	371	1711	NA	NA
Radeon 3015e	370	1712	NA	NA
Quadro FX 2700M	370	1713	3.70	$99.95*
GeForce GT 610M / GT 620M / GT 710M / GT 720M / GT	368	1714	NA	NA
Matrox Millennium P690 PCIe x16	366	1715	NA	NA
Radeon HD4670	365	1716	NA	NA
Videocard Name
Passmark G3D Mark
(higher is better)
Rank
(lower is better)
Videocard Value
(higher is better)
Price
(USD)
Mobility Radeon HD 3850	365	1717	NA	NA
Radeon HD 7520G N HD 7520G + HD 7600M N HD 7600M D	364	1718	NA	NA
Radeon HD 8470D	364	1719	NA	NA
Radeon HD 7620G	363	1720	NA	NA
Radeon HD 7660G + HD 8600M Dual	363	1721	NA	NA
Radeon Vega 3 Ryzen Embedded R1305G	358	1722	NA	NA
Radeon HD 8510G	356	1723	NA	NA
Radeon HD 7500G + HD 7500M/7600M Dual	355	1724	NA	NA
Intel HD 505	354	1725	NA	NA
GeForce GT 625	353	1726	NA	NA
Radeon HD 6480M	353	1727	NA	NA
Mobility Radeon HD 565v	353	1728	NA	NA
ZX C-1080	351	1729	NA	NA
Radeon HD 7580D	350	1730	NA	NA
Radeon HD 8450G	348	1731	NA	NA
Intel HD 4000	345	1732	0.22	$1,592.95*
GeForce 7950 GT	344	1733	1.69	$203.99*
FirePro 3D V3750	341	1734	6.71	$50.88*
Radeon HD 6620G	341	1735	NA	NA
FireGL V5600	341	1736	1.52	$225.00*
Radeon HD 8310E	340	1737	NA	NA
Radeon HD 7660D + HD 7400 Dual	339	1738	NA	NA
Radeon HD 8570D + HD 8470 Dual	338	1739	NA	NA
Radeon HD 6530D	337	1740	NA	NA
Radeon R5 235	336	1741	5.59	$60.13*
FirePro RG220	335	1742	0.52	$650.18*
Radeon R4	334	1743	0.84	$396.99*
Radeon HD 7600G + 8500M/8700M Dual	333	1744	NA	NA
Radeon R5 310	331	1745	0.66	$499.00*
GeForce GT 705	331	1746	1.12	$296.76*
Radeon HD 7540D	330	1747	NA	NA
GeForce 8800 GS	330	1748	NA	NA
GeForce 9600 GSO 512	329	1749	NA	NA
Radeon HD 7450M	329	1750	NA	NA
Radeon HD 7600G + HD 7400M Dual	328	1751	NA	NA
Radeon HD 7600G	327	1752	NA	NA
GeForce 9600 GSO	327	1753	6.54	$49.99*
GeForce GT 120 / 9500 GT	324	1754	NA	NA
Radeon E6460	323	1755	NA	NA
GeForce GT 230	323	1756	7.35	$43.99*
Intel UHD Graphics 600	321	1757	NA	NA
FirePro V3800	320	1758	2.57	$124.99*
RADEON HD6370D	320	1759	NA	NA
GeForce 605	320	1760	2.34	$136.83*
GeForce 240M GT	319	1761	NA	NA
Mobility Radeon HD 560v	318	1762	NA	NA
Radeon HD 7520G	315	1763	NA	NA
Radeon HD 8370D	314	1764	NA	NA
Radeon HD 7520G + 8600/8700M Dual	311	1765	NA	NA
Videocard Name
Passmark G3D Mark
(higher is better)
Rank
(lower is better)
Videocard Value
(higher is better)
Price
(USD)
GeForce GT 520	310	1766	1.02	$304.00*
Radeon HD 7420G	308	1767	NA	NA
GeForce GT 610	308	1768	2.20	$139.99*
Radeon HD 7500G	307	1769	NA	NA
Quadro FX 3500M	306	1770	3.06	$99.99*
Radeon R3	304	1771	NA	NA
Radeon HD 8350G	304	1772	NA	NA
NVS 315	301	1773	4.31	$69.99*
Radeon R1E	301	1774	NA	NA
Radeon HD 6520G	299	1775	NA	NA
Intel HD 500	299	1776	NA	NA
Radeon R5E	296	1777	NA	NA
GRID K120Q	293	1778	NA	NA
GeForce 9600M GT / GeForce GT 220M	293	1779	NA	NA
Radeon HD 2900 GT	292	1780	NA	NA
GeForce 610M	291	1781	NA	NA
GeForce 7800 GTX	290	1782	4.06	$71.60*
Radeon HD 7470	289	1783	3.55	$81.37*
Radeon HD 7450A	288	1784	NA	NA
GeForce 7950 Xtreme	287	1785	NA	NA
Intel HD P3000	286	1786	NA	NA
GeForce GT 415M	286	1787	NA	NA
Mobility Radeon HD 5165	284	1788	NA	NA
Qualcomm Adreno 630 GPU	282	1789	NA	NA
Radeon HD 2600 XT	282	1790	1.78	$159.00*
GeForce 9600 GS	281	1791	NA	NA
GeForce GT 520MX	281	1792	NA	NA
GeForce GT 520M	280	1793	9.38	$29.95*
Radeon HD 7480D	278	1794	NA	NA
GeForce 9700M GTS	278	1795	NA	NA
Radeon R5 235X	277	1796	NA	NA
NVS 4200M	277	1797	0.69	$399.00*
Radeon HD 6370M	275	1798	NA	NA
Radeon HD 8400E	275	1799	NA	NA
RDPDD Chained DD	270	1800	NA	NA
GeForce Go 7900 GTX	270	1801	NA	NA
GeForce 9650M GS	270	1802	NA	NA
Radeon HD 8280G	269	1803	NA	NA
Radeon HD 5470	268	1804	NA	NA
Radeon HD 7400G	267	1805	NA	NA
Mobility Radeon HD 550v	266	1806	NA	NA
GeForce Go 7950 GTX	263	1807	NA	NA
Radeon HD 8490	263	1808	2.93	$89.99*
Radeon HD 8400	261	1809	NA	NA
Radeon HD 8280	260	1810	NA	NA
Radeon HD 8330	260	1811	NA	NA
Radeon HD 6450A	260	1812	NA	NA
Quadro FX 3500	259	1813	3.77	$68.98*
GeForce 7900 GT	258	1814	1.30	$199.00*
Videocard Name
Passmark G3D Mark
(higher is better)
Rank
(lower is better)
Videocard Value
(higher is better)
Price
(USD)
GeForce 410M	257	1815	NA	NA
Radeon HD 6480G	256	1816	NA	NA
Intel HD 3000	255	1817	0.27	$945.00*
GeForce 510	254	1818	3.64	$69.99*
Radeon HD 6370D	254	1819	NA	NA
GeForce 7900 GS	253	1820	NA	NA
Quadro NVS 510M	253	1821	NA	NA
Radeon HD 8470	251	1822	NA	NA
GeForce GT 415	251	1823	NA	NA
Radeon HD 8330E	251	1824	NA	NA
Radeon HD 7640G + 8600M Dual	249	1825	NA	NA
GeForce 7900 GT/GTO	247	1826	NA	NA
NVS 310	246	1827	3.97	$62.06*
Radeon R2	245	1828	NA	NA
GeForce 7800 GT	244	1829	3.05	$80.00*
Quadro FX 5500	242	1830	0.12	$1,999.00*
Radeon HD4650	239	1831	1.57	$152.90*
Radeon HD 4650	238	1832	3.41	$69.99*
Radeon HD 6410D	236	1833	NA	NA
Radeon HD 8280E	236	1834	NA	NA
Mobility Radeon HD 5470	236	1835	NA	NA
Quadro FX 4500 X2	236	1836	NA	NA
Mobile Intel HD	235	1837	0.49	$479.98*
Radeon HD 4550	235	1838	1.51	$156.00*
Radeon HD 8240	234	1839	NA	NA
Quadro FX 570	232	1840	2.03	$115.00*
Mobility Radeon HD 3670	232	1841	NA	NA
Radeon E6465	231	1842	NA	NA
Quadro NVS 290	228	1843	3.86	$59.00*
Radeon HD 6470M	227	1844	0.40	$569.99*
Quadro FX 4500	227	1845	1.34	$169.00*
Radeon HD 7450	224	1846	4.50	$49.99*
GT 430	223	1847	1.56	$142.88*
Intel G965 Express	222	1848	NA	NA
Radeon R5 230	221	1849	2.74	$81.10*
Radeon HD 7340M	221	1850	NA	NA
Quadro FX 770M	220	1851	0.42	$527.00*
A6 Micro-6500T Quad-Core APU with RadeonR4	220	1852	NA	NA
Mobility FireGL V5725	219	1853	NA	NA
Quadro FX 2500M	217	1854	12.45	$17.50*
Radeon HD 8250	217	1855	NA	NA
GeForce 7600 GT	217	1856	1.09	$199.00*
Radeon HD 6320 Graphic	216	1857	NA	NA
Mobility Radeon. HD 5470	215	1858	NA	NA
Quadro FX 880M	215	1859	NA	NA
GeForce GT 220	215	1860	5.38	$39.99*
Mobility Radeon HD 5450	214	1861	NA	NA
GeForce GT 330M	214	1862	NA	NA
Intel HD 2000	213	1863	NA	NA
Videocard Name
Passmark G3D Mark
(higher is better)
Rank
(lower is better)
Videocard Value
(higher is better)
Price
(USD)
Radeon R2E	212	1864	NA	NA
GeForce GT 230M	212	1865	NA	NA
Radeon HD 2600 PRO	211	1866	1.12	$188.44*
GeForce Go 7600 GT	210	1867	NA	NA
GeForce 320M	209	1868	NA	NA
GeForce Go 7800 GTX	209	1869	NA	NA
GeForce 9700M GT	208	1870	NA	NA
Quadro NVS 320M	208	1871	NA	NA
Radeon HD 4650 AGP	207	1872	NA	NA
Radeon R3E	205	1873	NA	NA
Barco MXRT 1450	205	1874	NA	NA
Intel Q45/Q43 Express Chipset	205	1875	NA	NA
Intel 2nd Generation SandyBridge HD 3000	205	1876	NA	NA
GeForce GT 240M	203	1877	NA	NA
GeForce 7950 GX2	201	1878	3.67	$54.99*
Radeon HD 6380G	200	1879	0.50	$399.99*
Mobility Radeon HD 545v	199	1880	NA	NA
RADEON HD7450	199	1881	8.95	$22.25*
Radeon HD 6320M	198	1882	NA	NA
Radeon HD 6450	198	1883	2.23	$89.00*
Radeon HD 7340G	196	1884	NA	NA
Intel Infoshock HD	193	1885	NA	NA
Radeon HD 8210E	193	1886	NA	NA
Radeon HD 6430M	192	1887	NA	NA
Mobility Radeon HD 2600 XT	191	1888	NA	NA
GeForce 6800 GS	191	1889	NA	NA
Mobility Radeon HD 4550	191	1890	NA	NA
NVS 5100M	188	1891	NA	NA
Mobility Radeon HD 540v	188	1892	NA	NA
Radeon HD 8210	187	1893	NA	NA
GeForce 9500 GS	187	1894	NA	NA
Intel 2nd Generation SandyBridge HD	185	1895	NA	NA
GeForce G100	184	1896	9.24	$19.99*
Mobility Radeon HD 5430	181	1897	NA	NA
Radeon HD 7310G	180	1898	NA	NA
Barco MXRT 7100	180	1899	NA	NA
FireGL V3600	179	1900	1.12	$160.99*
Quadro FX 3450/4000 SDI	179	1901	NA	NA
Radeon HD 6230	179	1902	NA	NA
FirePro 3D V3700	178	1903	2.10	$84.99*
GeForce 7800 GS	177	1904	NA	NA
GeForce Go 7900 GS	176	1905	NA	NA
Mobility Radeon HD 530v	174	1906	NA	NA
Radeon HD 7310 - Carte graphique	174	1907	NA	NA
Quadro FX 1700M	172	1908	NA	NA
Intel Q965/Q963 Express	172	1909	NA	NA
Quadro FX 1500M	171	1910	NA	NA
Radeon HDG 4670	170	1911	NA	NA
FirePro 2460	170	1912	2.03	$83.99*
Videocard Name
Passmark G3D Mark
(higher is better)
Rank
(lower is better)
Videocard Value
(higher is better)
Price
(USD)
GeForce GT 325M	169	1913	NA	NA
Quadro FX 1500	169	1914	1.48	$115.01*
GeForce GT 120	168	1915	5.63	$29.99*
GeForce 9200	168	1916	NA	NA
Mobility Radeon HD 2600	167	1917	NA	NA
GeForce G102M	167	1918	NA	NA
Radeon HD 7310M	166	1919	NA	NA
Intel HD manual-gen9_2015-133271	165	1920	NA	NA
Radeon HD 7350	165	1921	NA	NA
Radeon HD 8350	162	1922	1.63	$99.81*
Quadro FX 580	161	1923	1.25	$130.00*
Quadro FX 1700	160	1924	0.46	$350.14*
GeForce 315	158	1925	4.80	$32.99*
Quadro FX 380	157	1926	2.17	$72.50*
GeForce 9500 GT	157	1927	1.83	$85.99*
GeForce 7600 GS	157	1928	0.90	$175.00*
Radeon HD 3450	156	1929	1.76	$89.00*
GeForce 8200	155	1930	NA	NA
Radeon HD 4300/4500 Serisi	155	1931	NA	NA
Radeon HD 3670	153	1932	NA	NA
Radeon HD 7340	153	1933	0.28	$552.69*
Radeon X1950 CrossFire Edition	151	1934	NA	NA
GeForce GT 120M	150	1935	NA	NA
GeForce 305M	150	1936	NA	NA
GeForce 8400 GS	150	1937	1.75	$85.97*
Radeon HD 3650 AGP	150	1938	0.81	$185.00*
GeForce 8600 GTS	149	1939	0.62	$241.99*
Quadro FX 3450	148	1940	1.24	$119.99*
Quadro 400	148	1941	0.70	$211.00*
